  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.23553E+01    0.64682E-03  0.32877E+01   -0.41191E+01  0.44918E+01    0.93759E+01  0.17919E+01   -0.30143E+01 -0.37612E+00   -0.36476E+01 -0.59783E+00   -0.65605E+00  0.74172E+00    0.78693E+00  0.76901E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52640E+03
  0.23587E+01    0.76359E-03  0.33011E+01   -0.41137E+01  0.44870E+01    0.93841E+01  0.17964E+01   -0.30155E+01 -0.37722E+00   -0.36505E+01 -0.59959E+00   -0.65520E+00  0.74081E+00    0.78742E+00  0.77051E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52564E+03
  0.23622E+01    0.87613E-03  0.33146E+01   -0.41079E+01  0.44817E+01    0.93926E+01  0.18011E+01   -0.30169E+01 -0.37829E+00   -0.36535E+01 -0.60135E+00   -0.65429E+00  0.73982E+00    0.78792E+00  0.77200E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52487E+03
  0.23656E+01    0.98452E-03  0.33282E+01   -0.41019E+01  0.44760E+01    0.94012E+01  0.18057E+01   -0.30182E+01 -0.37935E+00   -0.36566E+01 -0.60312E+00   -0.65334E+00  0.73877E+00    0.78843E+00  0.77349E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52411E+03
  0.23690E+01    0.10888E-02  0.33419E+01   -0.40956E+01  0.44699E+01    0.94102E+01  0.18105E+01   -0.30196E+01 -0.38038E+00   -0.36598E+01 -0.60489E+00   -0.65235E+00  0.73765E+00    0.78894E+00  0.77498E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52336E+03
  0.23724E+01    0.11888E-02  0.33558E+01   -0.40890E+01  0.44634E+01    0.94193E+01  0.18153E+01   -0.30211E+01 -0.38140E+00   -0.36630E+01 -0.60667E+00   -0.65131E+00  0.73646E+00    0.78945E+00  0.77646E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52260E+03
  0.23759E+01    0.12843E-02  0.33698E+01   -0.40821E+01  0.44565E+01    0.94287E+01  0.18201E+01   -0.30226E+01 -0.38240E+00   -0.36663E+01 -0.60847E+00   -0.65022E+00  0.73521E+00    0.78998E+00  0.77796E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52185E+03
  0.23793E+01    0.13751E-02  0.33839E+01   -0.40748E+01  0.44492E+01    0.94384E+01  0.18251E+01   -0.30241E+01 -0.38338E+00   -0.36697E+01 -0.61030E+00   -0.64907E+00  0.73390E+00    0.79051E+00  0.77947E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52110E+03
  0.23827E+01    0.14610E-02  0.33981E+01   -0.40671E+01  0.44416E+01    0.94483E+01  0.18303E+01   -0.30257E+01 -0.38437E+00   -0.36732E+01 -0.61215E+00   -0.64785E+00  0.73255E+00    0.79105E+00  0.78100E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.52035E+03
  0.23861E+01    0.15417E-02  0.34124E+01   -0.40590E+01  0.44338E+01    0.94584E+01  0.18355E+01   -0.30273E+01 -0.38535E+00   -0.36767E+01 -0.61405E+00   -0.64655E+00  0.73115E+00    0.79159E+00  0.78258E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51961E+03
  0.23895E+01    0.16170E-02  0.34268E+01   -0.40503E+01  0.44257E+01    0.94688E+01  0.18410E+01   -0.30290E+01 -0.38633E+00   -0.36804E+01 -0.61599E+00   -0.64518E+00  0.72971E+00    0.79214E+00  0.78419E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51886E+03
  0.23930E+01    0.16869E-02  0.34412E+01   -0.40412E+01  0.44174E+01    0.94793E+01  0.18467E+01   -0.30307E+01 -0.38732E+00   -0.36841E+01 -0.61798E+00   -0.64373E+00  0.72824E+00    0.79270E+00  0.78587E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51812E+03
  0.23964E+01    0.17510E-02  0.34557E+01   -0.40314E+01  0.44090E+01    0.94902E+01  0.18525E+01   -0.30325E+01 -0.38832E+00   -0.36879E+01 -0.62003E+00   -0.64218E+00  0.72674E+00    0.79327E+00  0.78761E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51738E+03
  0.23998E+01    0.18093E-02  0.34702E+01   -0.40211E+01  0.44004E+01    0.95012E+01  0.18587E+01   -0.30344E+01 -0.38933E+00   -0.36918E+01 -0.62215E+00   -0.64053E+00  0.72522E+00    0.79384E+00  0.78942E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51664E+03
  0.24032E+01    0.18616E-02  0.34847E+01   -0.40102E+01  0.43917E+01    0.95125E+01  0.18651E+01   -0.30363E+01 -0.39037E+00   -0.36958E+01 -0.62434E+00   -0.63879E+00  0.72369E+00    0.79442E+00  0.79131E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51591E+03
  0.24066E+01    0.19077E-02  0.34993E+01   -0.39986E+01  0.43830E+01    0.95240E+01  0.18718E+01   -0.30383E+01 -0.39142E+00   -0.36999E+01 -0.62662E+00   -0.63693E+00  0.72215E+00    0.79501E+00  0.79329E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51517E+03
  0.24101E+01    0.19475E-02  0.35139E+01   -0.39864E+01  0.43742E+01    0.95358E+01  0.18788E+01   -0.30404E+01 -0.39250E+00   -0.37040E+01 -0.62898E+00   -0.63497E+00  0.72060E+00    0.79561E+00  0.79537E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51444E+03
  0.24135E+01    0.19809E-02  0.35285E+01   -0.39734E+01  0.43655E+01    0.95477E+01  0.18861E+01   -0.30425E+01 -0.39361E+00   -0.37083E+01 -0.63143E+00   -0.63289E+00  0.71905E+00    0.79622E+00  0.79755E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51371E+03
  0.24169E+01    0.20076E-02  0.35430E+01   -0.39597E+01  0.43567E+01    0.95600E+01  0.18938E+01   -0.30447E+01 -0.39476E+00   -0.37126E+01 -0.63399E+00   -0.63068E+00  0.71750E+00    0.79683E+00  0.79986E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51299E+03
  0.24203E+01    0.20275E-02  0.35576E+01   -0.39451E+01  0.43481E+01    0.95724E+01  0.19019E+01   -0.30470E+01 -0.39596E+00   -0.37171E+01 -0.63667E+00   -0.62834E+00  0.71597E+00    0.79746E+00  0.80231E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51226E+03
  0.24238E+01    0.20406E-02  0.35721E+01   -0.39297E+01  0.43397E+01    0.95851E+01  0.19104E+01   -0.30494E+01 -0.39720E+00   -0.37216E+01 -0.63949E+00   -0.62585E+00  0.71447E+00    0.79809E+00  0.80491E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51154E+03
  0.24272E+01    0.20472E-02  0.35866E+01   -0.39135E+01  0.43313E+01    0.95980E+01  0.19194E+01   -0.30519E+01 -0.39850E+00   -0.37263E+01 -0.64242E+00   -0.62324E+00  0.71298E+00    0.79873E+00  0.80765E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51082E+03
  0.24306E+01    0.20473E-02  0.36011E+01   -0.38966E+01  0.43230E+01    0.96112E+01  0.19288E+01   -0.30545E+01 -0.39983E+00   -0.37311E+01 -0.64548E+00   -0.62050E+00  0.71150E+00    0.79939E+00  0.81052E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.51010E+03
  0.24340E+01    0.20413E-02  0.36156E+01   -0.38790E+01  0.43148E+01    0.96245E+01  0.19385E+01   -0.30571E+01 -0.40121E+00   -0.37359E+01 -0.64864E+00   -0.61766E+00  0.71004E+00    0.80005E+00  0.81351E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50938E+03
  0.24374E+01    0.20291E-02  0.36301E+01   -0.38608E+01  0.43067E+01    0.96381E+01  0.19486E+01   -0.30599E+01 -0.40262E+00   -0.37409E+01 -0.65191E+00   -0.61471E+00  0.70858E+00    0.80072E+00  0.81662E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50867E+03
  0.24409E+01    0.20110E-02  0.36446E+01   -0.38420E+01  0.42986E+01    0.96520E+01  0.19591E+01   -0.30627E+01 -0.40407E+00   -0.37459E+01 -0.65527E+00   -0.61166E+00  0.70713E+00    0.80140E+00  0.81983E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50795E+03
  0.24443E+01    0.19871E-02  0.36590E+01   -0.38226E+01  0.42905E+01    0.96660E+01  0.19698E+01   -0.30655E+01 -0.40555E+00   -0.37510E+01 -0.65873E+00   -0.60852E+00  0.70568E+00    0.80208E+00  0.82315E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50724E+03
  0.24477E+01    0.19575E-02  0.36736E+01   -0.38028E+01  0.42824E+01    0.96803E+01  0.19809E+01   -0.30685E+01 -0.40705E+00   -0.37563E+01 -0.66228E+00   -0.60531E+00  0.70423E+00    0.80278E+00  0.82655E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50653E+03
  0.24511E+01    0.19223E-02  0.36881E+01   -0.37825E+01  0.42742E+01    0.96947E+01  0.19922E+01   -0.30715E+01 -0.40857E+00   -0.37616E+01 -0.66591E+00   -0.60201E+00  0.70277E+00    0.80348E+00  0.83003E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50583E+03
  0.24545E+01    0.18818E-02  0.37026E+01   -0.37618E+01  0.42661E+01    0.97094E+01  0.20039E+01   -0.30745E+01 -0.41011E+00   -0.37669E+01 -0.66962E+00   -0.59866E+00  0.70131E+00    0.80418E+00  0.83359E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50512E+03
  0.24580E+01    0.18360E-02  0.37172E+01   -0.37407E+01  0.42578E+01    0.97243E+01  0.20157E+01   -0.30776E+01 -0.41167E+00   -0.37724E+01 -0.67339E+00   -0.59524E+00  0.69984E+00    0.80490E+00  0.83721E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50442E+03
  0.24614E+01    0.17850E-02  0.37318E+01   -0.37193E+01  0.42495E+01    0.97393E+01  0.20279E+01   -0.30808E+01 -0.41325E+00   -0.37779E+01 -0.67723E+00   -0.59177E+00  0.69836E+00    0.80562E+00  0.84089E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50372E+03
  0.24648E+01    0.17290E-02  0.37465E+01   -0.36976E+01  0.42411E+01    0.97546E+01  0.20402E+01   -0.30840E+01 -0.41483E+00   -0.37835E+01 -0.68113E+00   -0.58825E+00  0.69686E+00    0.80635E+00  0.84462E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50302E+03
  0.24682E+01    0.16684E-02  0.37612E+01   -0.36757E+01  0.42326E+01    0.97701E+01  0.20527E+01   -0.30873E+01 -0.41641E+00   -0.37892E+01 -0.68508E+00   -0.58470E+00  0.69534E+00    0.80708E+00  0.84840E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50232E+03
  0.24717E+01    0.16046E-02  0.37759E+01   -0.36536E+01  0.42241E+01    0.97857E+01  0.20654E+01   -0.30906E+01 -0.41802E+00   -0.37950E+01 -0.68908E+00   -0.58112E+00  0.69383E+00    0.80782E+00  0.85222E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50162E+03
  0.24751E+01    0.15382E-02  0.37907E+01   -0.36315E+01  0.42156E+01    0.98014E+01  0.20782E+01   -0.30939E+01 -0.41963E+00   -0.38007E+01 -0.69313E+00   -0.57752E+00  0.69233E+00    0.80856E+00  0.85608E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50093E+03
  0.24785E+01    0.14696E-02  0.38054E+01   -0.36092E+01  0.42073E+01    0.98172E+01  0.20912E+01   -0.30973E+01 -0.42126E+00   -0.38065E+01 -0.69722E+00   -0.57392E+00  0.69084E+00    0.80930E+00  0.85997E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.50024E+03
  0.24819E+01    0.13992E-02  0.38202E+01   -0.35870E+01  0.41990E+01    0.98330E+01  0.21044E+01   -0.31007E+01 -0.42290E+00   -0.38124E+01 -0.70136E+00   -0.57031E+00  0.68937E+00    0.81005E+00  0.86390E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49955E+03
  0.24853E+01    0.13275E-02  0.38349E+01   -0.35648E+01  0.41909E+01    0.98488E+01  0.21176E+01   -0.31041E+01 -0.42456E+00   -0.38182E+01 -0.70553E+00   -0.56670E+00  0.68793E+00    0.81079E+00  0.86786E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49886E+03
  0.24888E+01    0.12546E-02  0.38496E+01   -0.35426E+01  0.41829E+01    0.98646E+01  0.21310E+01   -0.31075E+01 -0.42622E+00   -0.38241E+01 -0.70974E+00   -0.56310E+00  0.68650E+00    0.81154E+00  0.87185E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49818E+03
  0.24922E+01    0.11811E-02  0.38643E+01   -0.35205E+01  0.41751E+01    0.98804E+01  0.21445E+01   -0.31109E+01 -0.42790E+00   -0.38299E+01 -0.71397E+00   -0.55952E+00  0.68511E+00    0.81228E+00  0.87586E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49749E+03
  0.24956E+01    0.11073E-02  0.38789E+01   -0.34985E+01  0.41675E+01    0.98962E+01  0.21580E+01   -0.31143E+01 -0.42960E+00   -0.38357E+01 -0.71823E+00   -0.55596E+00  0.68375E+00    0.81303E+00  0.87989E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49681E+03
  0.24990E+01    0.10337E-02  0.38935E+01   -0.34768E+01  0.41600E+01    0.99119E+01  0.21716E+01   -0.31178E+01 -0.43130E+00   -0.38416E+01 -0.72251E+00   -0.55243E+00  0.68242E+00    0.81377E+00  0.88394E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49613E+03
  0.25024E+01    0.96052E-03  0.39080E+01   -0.34552E+01  0.41529E+01    0.99274E+01  0.21852E+01   -0.31212E+01 -0.43302E+00   -0.38474E+01 -0.72681E+00   -0.54892E+00  0.68114E+00    0.81450E+00  0.88800E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49545E+03
  0.25059E+01    0.88824E-03  0.39225E+01   -0.34338E+01  0.41460E+01    0.99429E+01  0.21988E+01   -0.31246E+01 -0.43475E+00   -0.38531E+01 -0.73111E+00   -0.54546E+00  0.67989E+00    0.81524E+00  0.89206E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49478E+03
  0.25093E+01    0.81722E-03  0.39369E+01   -0.34127E+01  0.41393E+01    0.99582E+01  0.22125E+01   -0.31280E+01 -0.43649E+00   -0.38588E+01 -0.73543E+00   -0.54203E+00  0.67869E+00    0.81597E+00  0.89613E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49410E+03
  0.25127E+01    0.74787E-03  0.39512E+01   -0.33919E+01  0.41330E+01    0.99733E+01  0.22261E+01   -0.31313E+01 -0.43823E+00   -0.38645E+01 -0.73975E+00   -0.53866E+00  0.67754E+00    0.81669E+00  0.90020E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49343E+03
  0.25161E+01    0.68057E-03  0.39653E+01   -0.33714E+01  0.41269E+01    0.99882E+01  0.22397E+01   -0.31346E+01 -0.43999E+00   -0.38701E+01 -0.74406E+00   -0.53534E+00  0.67644E+00    0.81741E+00  0.90427E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49276E+03
  0.25196E+01    0.61483E-03  0.39794E+01   -0.33513E+01  0.41211E+01    0.10003E+02  0.22533E+01   -0.31380E+01 -0.44176E+00   -0.38756E+01 -0.74837E+00   -0.53206E+00  0.67539E+00    0.81812E+00  0.90833E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49209E+03
  0.25230E+01    0.54906E-03  0.39935E+01   -0.33313E+01  0.41156E+01    0.10018E+02  0.22669E+01   -0.31413E+01 -0.44353E+00   -0.38811E+01 -0.75270E+00   -0.52882E+00  0.67437E+00    0.81882E+00  0.91241E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49142E+03
  0.25264E+01    0.48311E-03  0.40074E+01   -0.33114E+01  0.41102E+01    0.10032E+02  0.22805E+01   -0.31445E+01 -0.44531E+00   -0.38866E+01 -0.75703E+00   -0.52560E+00  0.67338E+00    0.81953E+00  0.91649E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49076E+03
  0.25298E+01    0.41688E-03  0.40213E+01   -0.32917E+01  0.41050E+01    0.10046E+02  0.22942E+01   -0.31478E+01 -0.44710E+00   -0.38921E+01 -0.76139E+00   -0.52240E+00  0.67242E+00    0.82023E+00  0.92058E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.49009E+03
  0.25332E+01    0.35026E-03  0.40351E+01   -0.32722E+01  0.40999E+01    0.10061E+02  0.23079E+01   -0.31511E+01 -0.44890E+00   -0.38975E+01 -0.76575E+00   -0.51922E+00  0.67149E+00    0.82092E+00  0.92469E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48943E+03
  0.25367E+01    0.28314E-03  0.40489E+01   -0.32527E+01  0.40950E+01    0.10075E+02  0.23217E+01   -0.31544E+01 -0.45071E+00   -0.39029E+01 -0.77014E+00   -0.51606E+00  0.67058E+00    0.82162E+00  0.92881E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48877E+03
  0.25401E+01    0.21540E-03  0.40626E+01   -0.32333E+01  0.40903E+01    0.10089E+02  0.23356E+01   -0.31577E+01 -0.45252E+00   -0.39083E+01 -0.77455E+00   -0.51292E+00  0.66970E+00    0.82231E+00  0.93295E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48811E+03
  0.25435E+01    0.14695E-03  0.40763E+01   -0.32141E+01  0.40857E+01    0.10103E+02  0.23495E+01   -0.31609E+01 -0.45435E+00   -0.39137E+01 -0.77898E+00   -0.50979E+00  0.66885E+00    0.82300E+00  0.93711E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48746E+03
  0.25469E+01    0.77669E-04  0.40899E+01   -0.31949E+01  0.40813E+01    0.10117E+02  0.23635E+01   -0.31642E+01 -0.45619E+00   -0.39191E+01 -0.78344E+00   -0.50667E+00  0.66802E+00    0.82368E+00  0.94129E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48680E+03
  0.25503E+01    0.74434E-05  0.41035E+01   -0.31757E+01  0.40769E+01    0.10131E+02  0.23776E+01   -0.31675E+01 -0.45804E+00   -0.39244E+01 -0.78792E+00   -0.50356E+00  0.66720E+00    0.82437E+00  0.94549E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48615E+03
  0.25538E+01   -0.63840E-04  0.41170E+01   -0.31566E+01  0.40727E+01    0.10145E+02  0.23917E+01   -0.31708E+01 -0.45990E+00   -0.39298E+01 -0.79244E+00   -0.50046E+00  0.66641E+00    0.82506E+00  0.94972E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48550E+03
  0.25572E+01   -0.13629E-03  0.41306E+01   -0.31376E+01  0.40686E+01    0.10159E+02  0.24060E+01   -0.31741E+01 -0.46178E+00   -0.39352E+01 -0.79699E+00   -0.49737E+00  0.66564E+00    0.82574E+00  0.95398E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48485E+03
  0.25606E+01   -0.21004E-03  0.41441E+01   -0.31185E+01  0.40646E+01    0.10173E+02  0.24204E+01   -0.31774E+01 -0.46367E+00   -0.39406E+01 -0.80157E+00   -0.49428E+00  0.66488E+00    0.82643E+00  0.95827E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48420E+03
  0.25640E+01   -0.28519E-03  0.41576E+01   -0.30995E+01  0.40607E+01    0.10187E+02  0.24349E+01   -0.31808E+01 -0.46557E+00   -0.39459E+01 -0.80619E+00   -0.49119E+00  0.66414E+00    0.82711E+00  0.96259E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48355E+03
  0.25674E+01   -0.36189E-03  0.41711E+01   -0.30804E+01  0.40569E+01    0.10201E+02  0.24495E+01   -0.31841E+01 -0.46749E+00   -0.39513E+01 -0.81086E+00   -0.48809E+00  0.66341E+00    0.82780E+00  0.96694E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48291E+03
  0.25709E+01   -0.44049E-03  0.41845E+01   -0.30613E+01  0.40531E+01    0.10215E+02  0.24643E+01   -0.31875E+01 -0.46943E+00   -0.39567E+01 -0.81557E+00   -0.48500E+00  0.66270E+00    0.82849E+00  0.97134E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48227E+03
  0.25743E+01   -0.52115E-03  0.41980E+01   -0.30422E+01  0.40495E+01    0.10229E+02  0.24793E+01   -0.31909E+01 -0.47140E+00   -0.39622E+01 -0.82035E+00   -0.48189E+00  0.66201E+00    0.82918E+00  0.97579E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48162E+03
  0.25777E+01   -0.60400E-03  0.42116E+01   -0.30230E+01  0.40459E+01    0.10243E+02  0.24945E+01   -0.31943E+01 -0.47339E+00   -0.39676E+01 -0.82519E+00   -0.47878E+00  0.66133E+00    0.82987E+00  0.98030E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48099E+03
  0.25811E+01   -0.68922E-03  0.42251E+01   -0.30038E+01  0.40425E+01    0.10257E+02  0.25099E+01   -0.31977E+01 -0.47541E+00   -0.39731E+01 -0.83009E+00   -0.47565E+00  0.66066E+00    0.83057E+00  0.98486E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.48035E+03
  0.25846E+01   -0.77696E-03  0.42387E+01   -0.29845E+01  0.40391E+01    0.10271E+02  0.25255E+01   -0.32012E+01 -0.47745E+00   -0.39786E+01 -0.83507E+00   -0.47251E+00  0.66001E+00    0.83127E+00  0.98949E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47971E+03
  0.25880E+01   -0.86739E-03  0.42523E+01   -0.29651E+01  0.40358E+01    0.10286E+02  0.25413E+01   -0.32047E+01 -0.47953E+00   -0.39841E+01 -0.84011E+00   -0.46936E+00  0.65937E+00    0.83197E+00  0.99419E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47908E+03
  0.25914E+01   -0.96066E-03  0.42659E+01   -0.29456E+01  0.40326E+01    0.10300E+02  0.25574E+01   -0.32082E+01 -0.48163E+00   -0.39896E+01 -0.84524E+00   -0.46620E+00  0.65874E+00    0.83268E+00  0.99895E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47845E+03
  0.25948E+01   -0.10569E-02  0.42796E+01   -0.29260E+01  0.40295E+01    0.10314E+02  0.25737E+01   -0.32117E+01 -0.48377E+00   -0.39952E+01 -0.85044E+00   -0.46301E+00  0.65813E+00    0.83339E+00  0.10038E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47781E+03
  0.25982E+01   -0.11564E-02  0.42933E+01   -0.29062E+01  0.40264E+01    0.10328E+02  0.25902E+01   -0.32153E+01 -0.48595E+00   -0.40008E+01 -0.85574E+00   -0.45981E+00  0.65752E+00    0.83410E+00  0.10087E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47719E+03
  0.26017E+01   -0.12592E-02  0.43071E+01   -0.28864E+01  0.40234E+01    0.10343E+02  0.26071E+01   -0.32189E+01 -0.48815E+00   -0.40064E+01 -0.86112E+00   -0.45659E+00  0.65693E+00    0.83482E+00  0.10137E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47656E+03
  0.26051E+01   -0.13656E-02  0.43210E+01   -0.28664E+01  0.40205E+01    0.10357E+02  0.26242E+01   -0.32226E+01 -0.49040E+00   -0.40121E+01 -0.86659E+00   -0.45335E+00  0.65635E+00    0.83554E+00  0.10188E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47593E+03
  0.26085E+01   -0.14756E-02  0.43349E+01   -0.28463E+01  0.40176E+01    0.10372E+02  0.26416E+01   -0.32263E+01 -0.49268E+00   -0.40179E+01 -0.87216E+00   -0.45009E+00  0.65577E+00    0.83627E+00  0.10239E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47531E+03
  0.26119E+01   -0.15896E-02  0.43489E+01   -0.28261E+01  0.40148E+01    0.10386E+02  0.26594E+01   -0.32300E+01 -0.49501E+00   -0.40236E+01 -0.87784E+00   -0.44680E+00  0.65521E+00    0.83701E+00  0.10292E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47468E+03
  0.26153E+01   -0.17075E-02  0.43629E+01   -0.28057E+01  0.40120E+01    0.10401E+02  0.26774E+01   -0.32337E+01 -0.49737E+00   -0.40294E+01 -0.88362E+00   -0.44349E+00  0.65466E+00    0.83775E+00  0.10345E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47406E+03
  0.26188E+01   -0.18298E-02  0.43771E+01   -0.27851E+01  0.40093E+01    0.10416E+02  0.26958E+01   -0.32375E+01 -0.49978E+00   -0.40353E+01 -0.88951E+00   -0.44015E+00  0.65411E+00    0.83849E+00  0.10399E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47344E+03
  0.26222E+01   -0.19562E-02  0.43913E+01   -0.27644E+01  0.40067E+01    0.10431E+02  0.27146E+01   -0.32414E+01 -0.50224E+00   -0.40412E+01 -0.89551E+00   -0.43679E+00  0.65358E+00    0.83924E+00  0.10455E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47283E+03
